"Id","DeviceId","CollectedAt","SessionName","FrameNumber","CategoryCode","Description","Probability","Day"
13336998,"87081",2020-11-09 16:29:56,"20201029T230046388",31778,"OLE","Olea",0.995510578155518,2020-11-09
13336461,"87081",2020-11-09 15:58:49,"20201029T230046388",31730,"SAL","Salix",0.993265509605408,2020-11-09
13331413,"87081",2020-11-09 11:06:32,"20201029T230046388",31131,"SAL","Salix",0.985034346580505,2020-11-09
13324607,"87081",2020-11-09 04:25:10,"20201029T230046388",30306,"MOR","Morus",0.842363893985748,2020-11-09
13321141,"87081",2020-11-09 01:01:55,"20201029T230046388",29889,"CHE-AMA","Chenopodium / Amaranthus",0.895881712436676,2020-11-09
13319888,"87081",2020-11-08 23:50:04,"20201029T230046388",29719,"ULM","Ulmus",0.984064638614655,2020-11-08
13312579,"87081",2020-11-08 16:44:24,"20201029T230046388",28864,"CHE-AMA","Chenopodium / Amaranthus",0.914608180522919,2020-11-08
13308045,"87081",2020-11-08 12:17:53,"20201029T230046388",28304,"MOR","Morus",0.876521110534668,2020-11-08
13302813,"87081",2020-11-08 07:09:32,"20201029T230046388",27660,"SAL","Salix",0.999890029430389,2020-11-08
13296361,"87081",2020-11-08 00:53:59,"20201029T230046388",26908,"OLE","Olea",0.965188086032867,2020-11-08
13295589,"87081",2020-11-08 00:04:45,"20201029T230046388",26807,"SAL","Salix",0.924723446369171,2020-11-08
13282297,"87081",2020-11-07 11:52:43,"20201029T230046388",25279,"SAL","Salix",0.906222879886627,2020-11-07
13277971,"87081",2020-11-07 08:05:34,"20201029T230046388",24830,"OLE","Olea",0.990464806556702,2020-11-07
13267923,"87081",2020-11-06 22:35:01,"20201029T230046388",23641,"ART","Artemisia",0.963635385036469,2020-11-06
13249114,"87081",2020-11-06 04:38:50,"20201029T230046388",21448,"OLE","Olea",0.814291298389435,2020-11-06
13244155,"87081",2020-11-06 00:06:16,"20201029T230046388",20862,"CHE-AMA","Chenopodium / Amaranthus",0.95316082239151,2020-11-06
13243586,"87081",2020-11-05 23:35:30,"20201029T230046388",20824,"BET","Betula",0.804953992366791,2020-11-05
13238413,"87081",2020-11-05 19:05:59,"20201029T230046388",20244,"LOL","Lolium",0.921887755393982,2020-11-05
13230128,"87081",2020-11-05 11:58:59,"20201029T230046388",19391,"LOL","Lolium",0.988645851612091,2020-11-05
13229104,"87081",2020-11-05 11:08:57,"20201029T230046388",19288,"SAL","Salix",0.865207076072693,2020-11-05
13227626,"87081",2020-11-05 10:01:02,"20201029T230046388",19133,"SAL","Salix",0.823833405971527,2020-11-05
13209745,"87081",2020-11-04 19:51:04,"20201029T230046388",17384,"BET","Betula",0.827224254608154,2020-11-04
13209538,"87081",2020-11-04 19:41:25,"20201029T230046388",17357,"SAL","Salix",0.825299024581909,2020-11-04
13208931,"87081",2020-11-04 19:12:30,"20201029T230046388",17311,"CHE-AMA","Chenopodium / Amaranthus",0.843883752822876,2020-11-04
13207646,"87081",2020-11-04 18:13:49,"20201029T230046388",17182,"BET","Betula",0.980269968509674,2020-11-04
13205392,"87081",2020-11-04 16:30:51,"20201029T230046388",16972,"SAL","Salix",0.960786283016205,2020-11-04
13204727,"87081",2020-11-04 15:57:46,"20201029T230046388",16919,"MOR","Morus",0.875515341758728,2020-11-04
13204616,"87081",2020-11-04 15:53:28,"20201029T230046388",16910,"OLE","Olea",0.983590424060822,2020-11-04
13204335,"87081",2020-11-04 15:41:43,"20201029T230046388",16871,"CAR","Carya",0.936227798461914,2020-11-04
13204140,"87081",2020-11-04 15:33:14,"20201029T230046388",16844,"MOR","Morus",0.898719370365143,2020-11-04
13203061,"87081",2020-11-04 14:43:10,"20201029T230046388",16741,"ULM","Ulmus",0.824430584907532,2020-11-04
13183669,"87081",2020-11-03 23:49:39,"20201029T230046388",14912,"OLE","Olea",0.943025827407837,2020-11-03
13182873,"87081",2020-11-03 23:14:46,"20201029T230046388",14854,"MOR","Morus",0.948376059532166,2020-11-03
13173873,"87081",2020-11-03 16:25:11,"20201029T230046388",14004,"SAL","Salix",0.841705918312073,2020-11-03
13173842,"87081",2020-11-03 16:24:03,"20201029T230046388",14003,"AMB-IVA","Ambrosia / Iva",0.932061195373535,2020-11-03
13165145,"87081",2020-11-03 09:26:42,"20201029T230046388",13127,"BET","Betula",0.860858917236328,2020-11-03
13161059,"87081",2020-11-03 06:10:51,"20201029T230046388",12724,"PLA","Plantago",0.992398977279663,2020-11-03
13156237,"87081",2020-11-03 02:15:53,"20201029T230046388",12257,"CHE-AMA","Chenopodium / Amaranthus",0.923511743545532,2020-11-03
13154369,"87081",2020-11-03 00:45:14,"20201029T230046388",12078,"OLE","Olea",0.800818502902985,2020-11-03
13154121,"87081",2020-11-03 00:32:55,"20201029T230046388",12046,"ALN","Alnus",0.978756248950958,2020-11-03
13151258,"87081",2020-11-02 22:13:01,"20201029T230046388",11766,"QUE","Quercus",0.822462797164917,2020-11-02
13150755,"87081",2020-11-02 21:49:26,"20201029T230046388",11693,"CHE-AMA","Chenopodium / Amaranthus",0.960516929626465,2020-11-02
